Timestamp,Mental_Command,Confidence,Execution_Status,Network_Latency_ms,Motor_Command,Error
2026-09-15 14:43:28.895,FORWARD,1.0000,IGNORED_DEBOUNCED (0.017s < 0.1s),0.00,FORWARD,None
2026-09-15 14:43:28.897,FORWARD,1.0000,IGNORED_DEBOUNCED (0.018s < 0.1s),0.00,FORWARD,None
2026-09-15 14:43:28.898,FORWARD,1.0000,IGNORED_DEBOUNCED (0.020s < 0.1s),0.00,FORWARD,None
2026-09-15 14:43:28.899,FORWARD,1.0000,IGNORED_DEBOUNCED (0.020s < 0.1s),0.00,FORWARD,None
2026-09-15 14:43:28.900,FORWARD,1.0000,IGNORED_DEBOUNCED (0.022s < 0.1s),0.00,FORWARD,None
2026-09-15 14:43:28.901,FORWARD,1.0000,IGNORED_DEBOUNCED (0.023s < 0.1s),0.00,FORWARD,None
2026-09-15 14:43:28.914,FORWARD,1.0000,IGNORED_DEBOUNCED (0.038s < 0.1s),0.00,FORWARD,None
2026-09-15 14:43:28.914,FORWARD,1.0000,IGNORED_DEBOUNCED (0.036s < 0.1s),0.00,FORWARD,None
2026-09-15 14:43:28.916,FORWARD,1.0000,IGNORED_DEBOUNCED (0.039s < 0.1s),0.00,FORWARD,None
2026-09-15 14:43:28.926,FORWARD,1.0000,IGNORED_DEBOUNCED (0.048s < 0.1s),0.00,FORWARD,None
2026-09-15 14:43:28.927,FORWARD,1.0000,IGNORED_DEBOUNCED (0.049s < 0.1s),0.00,FORWARD,None
2026-09-15 14:43:28.929,FORWARD,1.0000,IGNORED_DEBOUNCED (0.052s < 0.1s),0.00,FORWARD,None
2026-09-15 14:43:28.930,FORWARD,1.0000,IGNORED_DEBOUNCED (0.054s < 0.1s),0.00,FORWARD,None
2026-09-15 14:43:28.930,FORWARD,1.0000,IGNORED_DEBOUNCED (0.053s < 0.1s),0.00,FORWARD,None
2026-09-15 14:43:28.931,FORWARD,1.0000,IGNORED_DEBOUNCED (0.055s < 0.1s),0.00,FORWARD,None
2026-09-15 14:43:28.936,FORWARD,1.0000,IGNORED_DEBOUNCED (0.060s < 0.1s),0.00,FORWARD,None
2026-09-15 14:43:29.864,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-15 14:44:15.000,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-15 14:44:15.911,BACKWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-15 14:44:16.548,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-15 14:44:17.110,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-15 14:44:17.373,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-15 14:44:19.614,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-15 14:44:43.533,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-15 14:44:46.341,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-15 14:44:47.851,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-15 14:44:52.097,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-15 14:44:53.673,BACKWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-15 14:44:55.531,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-15 14:44:57.145,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-15 14:45:00.405,BACKWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-15 14:45:01.134,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-15 14:45:02.098,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-15 14:45:06.893,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-15 14:56:34.291,FORWARD,1.0000,IGNORED_DEBOUNCED (0.001s < 0.1s),0.00,FORWARD,None
2026-09-15 14:56:34.303,FORWARD,1.0000,IGNORED_DEBOUNCED (0.012s < 0.1s),0.00,FORWARD,None
2026-09-15 14:56:34.303,FORWARD,1.0000,IGNORED_DEBOUNCED (0.013s < 0.1s),0.00,FORWARD,None
2026-09-15 14:56:34.304,FORWARD,1.0000,IGNORED_DEBOUNCED (0.015s < 0.1s),0.00,FORWARD,None
2026-09-15 14:56:34.304,FORWARD,1.0000,IGNORED_DEBOUNCED (0.014s < 0.1s),0.00,FORWARD,None
2026-09-15 14:56:34.304,FORWARD,1.0000,IGNORED_DEBOUNCED (0.012s < 0.1s),0.00,FORWARD,None
2026-09-15 14:56:34.304,FORWARD,1.0000,IGNORED_DEBOUNCED (0.015s < 0.1s),0.00,FORWARD,None
2026-09-15 14:56:34.304,FORWARD,1.0000,IGNORED_DEBOUNCED (0.014s < 0.1s),0.00,FORWARD,None
2026-09-15 14:56:34.305,FORWARD,1.0000,IGNORED_DEBOUNCED (0.014s < 0.1s),0.00,FORWARD,None
2026-09-15 14:56:34.318,FORWARD,1.0000,IGNORED_DEBOUNCED (0.028s < 0.1s),0.00,FORWARD,None
2026-09-15 14:56:34.321,FORWARD,1.0000,IGNORED_DEBOUNCED (0.031s < 0.1s),0.00,FORWARD,None
2026-09-15 14:56:34.327,FORWARD,1.0000,IGNORED_DEBOUNCED (0.037s < 0.1s),0.00,FORWARD,None
2026-09-15 14:56:34.329,FORWARD,1.0000,IGNORED_DEBOUNCED (0.039s < 0.1s),0.00,FORWARD,None
2026-09-15 14:56:34.336,FORWARD,1.0000,IGNORED_DEBOUNCED (0.045s < 0.1s),0.00,FORWARD,None
2026-09-15 14:56:34.337,FORWARD,1.0000,IGNORED_DEBOUNCED (0.047s < 0.1s),0.00,FORWARD,None
2026-09-15 14:56:34.339,FORWARD,1.0000,IGNORED_DEBOUNCED (0.047s < 0.1s),0.00,FORWARD,None
2026-09-15 14:56:34.340,FORWARD,1.0000,IGNORED_DEBOUNCED (0.049s < 0.1s),0.00,FORWARD,None
2026-09-15 14:56:34.340,FORWARD,1.0000,IGNORED_DEBOUNCED (0.050s < 0.1s),0.00,FORWARD,None
2026-09-15 14:56:34.344,FORWARD,1.0000,IGNORED_DEBOUNCED (0.055s < 0.1s),0.00,FORWARD,None
2026-09-15 14:56:36.296,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-15 14:57:29.895,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-15 14:57:30.808,BACKWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-15 14:57:31.414,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-15 14:57:32.574,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-15 14:57:33.580,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-15 14:57:35.166,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-15 14:58:30.138,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-15 14:58:32.591,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-15 14:58:34.225,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-15 14:58:39.175,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-15 14:58:40.935,BACKWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-15 14:58:42.524,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-15 14:58:44.186,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-15 14:58:47.977,BACKWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-15 14:58:49.870,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-15 14:58:50.726,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-15 14:58:56.854,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-16 10:25:46.493,FORWARD,1.0000,IGNORED_DEBOUNCED (0.001s < 0.1s),0.00,FORWARD,None
2026-09-16 10:25:46.504,FORWARD,1.0000,IGNORED_DEBOUNCED (0.008s < 0.1s),0.00,FORWARD,None
2026-09-16 10:25:46.513,FORWARD,1.0000,IGNORED_DEBOUNCED (0.020s < 0.1s),0.00,FORWARD,None
2026-09-16 10:25:46.514,FORWARD,1.0000,IGNORED_DEBOUNCED (0.020s < 0.1s),0.00,FORWARD,None
2026-09-16 10:25:46.515,FORWARD,1.0000,IGNORED_DEBOUNCED (0.021s < 0.1s),0.00,FORWARD,None
2026-09-16 10:25:46.515,FORWARD,1.0000,IGNORED_DEBOUNCED (0.021s < 0.1s),0.00,FORWARD,None
2026-09-16 10:25:46.515,FORWARD,1.0000,IGNORED_DEBOUNCED (0.022s < 0.1s),0.00,FORWARD,None
2026-09-16 10:25:46.515,FORWARD,1.0000,IGNORED_DEBOUNCED (0.022s < 0.1s),0.00,FORWARD,None
2026-09-16 10:25:46.530,FORWARD,1.0000,IGNORED_DEBOUNCED (0.038s < 0.1s),0.00,FORWARD,None
2026-09-16 10:25:46.536,FORWARD,1.0000,IGNORED_DEBOUNCED (0.041s < 0.1s),0.00,FORWARD,None
2026-09-16 10:25:46.539,FORWARD,1.0000,IGNORED_DEBOUNCED (0.045s < 0.1s),0.00,FORWARD,None
2026-09-16 10:25:46.541,FORWARD,1.0000,IGNORED_DEBOUNCED (0.049s < 0.1s),0.00,FORWARD,None
2026-09-16 10:25:46.542,FORWARD,1.0000,IGNORED_DEBOUNCED (0.051s < 0.1s),0.00,FORWARD,None
2026-09-16 10:25:46.542,FORWARD,1.0000,IGNORED_DEBOUNCED (0.051s < 0.1s),0.00,FORWARD,None
2026-09-16 10:25:46.543,FORWARD,1.0000,IGNORED_DEBOUNCED (0.051s < 0.1s),0.00,FORWARD,None
2026-09-16 10:25:46.544,FORWARD,1.0000,IGNORED_DEBOUNCED (0.050s < 0.1s),0.00,FORWARD,None
2026-09-16 10:25:46.544,FORWARD,1.0000,IGNORED_DEBOUNCED (0.052s < 0.1s),0.00,FORWARD,None
2026-09-16 10:25:46.553,FORWARD,1.0000,IGNORED_DEBOUNCED (0.060s < 0.1s),0.00,FORWARD,None
2026-09-16 10:25:51.511,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 10:45:26.003,FORWARD,1.0000,IGNORED_DEBOUNCED (0.059s < 0.1s),0.00,FORWARD,None
2026-09-16 10:45:26.022,FORWARD,1.0000,IGNORED_DEBOUNCED (0.079s < 0.1s),0.00,FORWARD,None
2026-09-16 10:45:26.042,FORWARD,1.0000,IGNORED_DEBOUNCED (0.099s < 0.1s),0.00,FORWARD,None
2026-09-16 10:45:26.111,FORWARD,1.0000,IGNORED_DEBOUNCED (0.003s < 0.1s),0.00,FORWARD,None
2026-09-16 10:45:26.145,FORWARD,1.0000,IGNORED_DEBOUNCED (0.037s < 0.1s),0.00,FORWARD,None
2026-09-16 10:45:26.160,FORWARD,1.0000,IGNORED_DEBOUNCED (0.052s < 0.1s),0.00,FORWARD,None
2026-09-16 10:45:26.182,FORWARD,1.0000,IGNORED_DEBOUNCED (0.070s < 0.1s),0.00,FORWARD,None
2026-09-16 10:45:26.210,FORWARD,1.0000,IGNORED_DEBOUNCED (0.099s < 0.1s),0.00,FORWARD,None
2026-09-16 10:45:26.232,FORWARD,1.0000,IGNORED_DEBOUNCED (0.001s < 0.1s),0.00,FORWARD,None
2026-09-16 10:45:26.243,FORWARD,1.0000,IGNORED_DEBOUNCED (0.000s < 0.1s),0.00,FORWARD,None
2026-09-16 10:45:26.306,FORWARD,1.0000,IGNORED_DEBOUNCED (0.090s < 0.1s),0.00,FORWARD,None
2026-09-16 10:45:26.372,FORWARD,1.0000,IGNORED_DEBOUNCED (0.010s < 0.1s),0.00,FORWARD,None
2026-09-16 10:45:26.374,FORWARD,1.0000,IGNORED_DEBOUNCED (0.009s < 0.1s),0.00,FORWARD,None
2026-09-16 10:45:30.955,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 10:45:31.124,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 10:45:31.277,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 10:45:31.386,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 10:45:31.555,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 10:51:07.499,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 10:51:12.547,BACKWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-16 10:51:17.587,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-16 10:51:22.615,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-16 10:51:27.649,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-16 10:51:42.687,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 10:54:25.835,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 10:55:15.152,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-16 10:55:30.283,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 10:55:49.541,FORWARD,1.0000,IGNORED_DEBOUNCED (0.002s < 0.1s),0.00,FORWARD,None
2026-09-16 10:55:49.621,FORWARD,1.0000,IGNORED_DEBOUNCED (0.083s < 0.1s),0.00,FORWARD,None
2026-09-16 10:55:49.710,FORWARD,1.0000,IGNORED_DEBOUNCED (0.006s < 0.1s),0.00,FORWARD,None
2026-09-16 10:55:49.711,FORWARD,1.0000,IGNORED_DEBOUNCED (0.007s < 0.1s),0.00,FORWARD,None
2026-09-16 10:55:49.782,FORWARD,1.0000,IGNORED_DEBOUNCED (0.010s < 0.1s),0.00,FORWARD,None
2026-09-16 10:55:49.785,FORWARD,1.0000,IGNORED_DEBOUNCED (0.019s < 0.1s),0.00,FORWARD,None
2026-09-16 10:55:49.853,FORWARD,1.0000,IGNORED_DEBOUNCED (0.004s < 0.1s),0.00,FORWARD,None
2026-09-16 10:55:49.854,FORWARD,1.0000,IGNORED_DEBOUNCED (0.004s < 0.1s),0.00,FORWARD,None
2026-09-16 10:55:49.871,FORWARD,1.0000,IGNORED_DEBOUNCED (0.022s < 0.1s),0.00,FORWARD,None
2026-09-16 10:55:49.870,FORWARD,1.0000,IGNORED_DEBOUNCED (0.021s < 0.1s),0.00,FORWARD,None
2026-09-16 10:55:49.875,FORWARD,1.0000,IGNORED_DEBOUNCED (0.026s < 0.1s),0.00,FORWARD,None
2026-09-16 10:55:49.880,FORWARD,1.0000,IGNORED_DEBOUNCED (0.031s < 0.1s),0.00,FORWARD,None
2026-09-16 10:55:49.886,FORWARD,1.0000,IGNORED_DEBOUNCED (0.035s < 0.1s),0.00,FORWARD,None
2026-09-16 10:55:49.887,FORWARD,1.0000,IGNORED_DEBOUNCED (0.037s < 0.1s),0.00,FORWARD,None
2026-09-16 10:55:49.921,FORWARD,1.0000,IGNORED_DEBOUNCED (0.042s < 0.1s),0.00,FORWARD,None
2026-09-16 10:55:54.622,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 10:55:54.727,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 10:55:54.866,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 10:56:01.900,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 10:56:27.234,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-16 10:56:42.294,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-16 11:24:19.674,FORWARD,1.0000,IGNORED_DEBOUNCED (0.004s < 0.1s),0.00,FORWARD,None
2026-09-16 11:24:19.678,FORWARD,1.0000,IGNORED_DEBOUNCED (0.009s < 0.1s),0.00,FORWARD,None
2026-09-16 11:24:19.694,FORWARD,1.0000,IGNORED_DEBOUNCED (0.021s < 0.1s),0.00,FORWARD,None
2026-09-16 11:24:19.694,FORWARD,1.0000,IGNORED_DEBOUNCED (0.023s < 0.1s),0.00,FORWARD,None
2026-09-16 11:24:19.696,FORWARD,1.0000,IGNORED_DEBOUNCED (0.025s < 0.1s),0.00,FORWARD,None
2026-09-16 11:24:19.698,FORWARD,1.0000,IGNORED_DEBOUNCED (0.026s < 0.1s),0.00,FORWARD,None
2026-09-16 11:24:19.698,FORWARD,1.0000,IGNORED_DEBOUNCED (0.027s < 0.1s),0.00,FORWARD,None
2026-09-16 11:24:19.705,FORWARD,1.0000,IGNORED_DEBOUNCED (0.033s < 0.1s),0.00,FORWARD,None
2026-09-16 11:24:19.706,FORWARD,1.0000,IGNORED_DEBOUNCED (0.035s < 0.1s),0.00,FORWARD,None
2026-09-16 11:24:19.708,FORWARD,1.0000,IGNORED_DEBOUNCED (0.036s < 0.1s),0.00,FORWARD,None
2026-09-16 11:24:19.717,FORWARD,1.0000,IGNORED_DEBOUNCED (0.048s < 0.1s),0.00,FORWARD,None
2026-09-16 11:24:19.723,FORWARD,1.0000,IGNORED_DEBOUNCED (0.054s < 0.1s),0.00,FORWARD,None
2026-09-16 11:24:19.726,FORWARD,1.0000,IGNORED_DEBOUNCED (0.057s < 0.1s),0.00,FORWARD,None
2026-09-16 11:24:19.728,FORWARD,1.0000,IGNORED_DEBOUNCED (0.059s < 0.1s),0.00,FORWARD,None
2026-09-16 11:24:19.736,FORWARD,1.0000,IGNORED_DEBOUNCED (0.064s < 0.1s),0.00,FORWARD,None
2026-09-16 11:24:21.685,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 11:25:14.696,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 11:26:04.647,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-16 11:26:07.440,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 11:26:16.099,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-16 11:26:27.087,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-16 11:42:36.067,FORWARD,1.0000,IGNORED_DEBOUNCED (0.002s < 0.1s),0.00,FORWARD,None
2026-09-16 11:42:36.080,FORWARD,1.0000,IGNORED_DEBOUNCED (0.009s < 0.1s),0.00,FORWARD,None
2026-09-16 11:42:36.085,FORWARD,1.0000,IGNORED_DEBOUNCED (0.016s < 0.1s),0.00,FORWARD,None
2026-09-16 11:42:36.090,FORWARD,1.0000,IGNORED_DEBOUNCED (0.023s < 0.1s),0.00,FORWARD,None
2026-09-16 11:42:36.092,FORWARD,1.0000,IGNORED_DEBOUNCED (0.026s < 0.1s),0.00,FORWARD,None
2026-09-16 11:42:36.092,FORWARD,1.0000,IGNORED_DEBOUNCED (0.025s < 0.1s),0.00,FORWARD,None
2026-09-16 11:42:36.095,FORWARD,1.0000,IGNORED_DEBOUNCED (0.028s < 0.1s),0.00,FORWARD,None
2026-09-16 11:42:36.097,FORWARD,1.0000,IGNORED_DEBOUNCED (0.029s < 0.1s),0.00,FORWARD,None
2026-09-16 11:42:36.106,FORWARD,1.0000,IGNORED_DEBOUNCED (0.039s < 0.1s),0.00,FORWARD,None
2026-09-16 11:42:36.116,FORWARD,1.0000,IGNORED_DEBOUNCED (0.048s < 0.1s),0.00,FORWARD,None
2026-09-16 11:42:36.118,FORWARD,1.0000,IGNORED_DEBOUNCED (0.053s < 0.1s),0.00,FORWARD,None
2026-09-16 11:42:36.121,FORWARD,1.0000,IGNORED_DEBOUNCED (0.057s < 0.1s),0.00,FORWARD,None
2026-09-16 11:42:36.131,FORWARD,1.0000,IGNORED_DEBOUNCED (0.064s < 0.1s),0.00,FORWARD,None
2026-09-16 11:42:36.133,FORWARD,1.0000,IGNORED_DEBOUNCED (0.066s < 0.1s),0.00,FORWARD,None
2026-09-16 11:42:36.134,FORWARD,1.0000,IGNORED_DEBOUNCED (0.066s < 0.1s),0.00,FORWARD,None
2026-09-16 11:42:36.136,FORWARD,1.0000,IGNORED_DEBOUNCED (0.070s < 0.1s),0.00,FORWARD,None
2026-09-16 11:42:36.136,FORWARD,1.0000,IGNORED_DEBOUNCED (0.070s < 0.1s),0.00,FORWARD,None
2026-09-16 11:42:36.137,FORWARD,1.0000,IGNORED_DEBOUNCED (0.070s < 0.1s),0.00,FORWARD,None
2026-09-16 11:43:32.210,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 11:43:35.941,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 11:43:58.420,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-16 11:44:01.197,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 11:44:08.161,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-16 11:44:17.491,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-16 13:57:20.874,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 13:57:38.186,FORWARD,1.0000,IGNORED_DEBOUNCED (0.006s < 0.1s),0.00,FORWARD,None
2026-09-16 13:57:38.195,FORWARD,1.0000,IGNORED_DEBOUNCED (0.011s < 0.1s),0.00,FORWARD,None
2026-09-16 13:57:38.201,FORWARD,1.0000,IGNORED_DEBOUNCED (0.020s < 0.1s),0.00,FORWARD,None
2026-09-16 13:57:38.202,FORWARD,1.0000,IGNORED_DEBOUNCED (0.021s < 0.1s),0.00,FORWARD,None
2026-09-16 13:57:38.203,FORWARD,1.0000,IGNORED_DEBOUNCED (0.021s < 0.1s),0.00,FORWARD,None
2026-09-16 13:57:38.204,FORWARD,1.0000,IGNORED_DEBOUNCED (0.022s < 0.1s),0.00,FORWARD,None
2026-09-16 13:57:38.206,FORWARD,1.0000,IGNORED_DEBOUNCED (0.023s < 0.1s),0.00,FORWARD,None
2026-09-16 13:57:38.206,FORWARD,1.0000,IGNORED_DEBOUNCED (0.023s < 0.1s),0.00,FORWARD,None
2026-09-16 13:57:38.206,FORWARD,1.0000,IGNORED_DEBOUNCED (0.023s < 0.1s),0.00,FORWARD,None
2026-09-16 13:57:38.223,FORWARD,1.0000,IGNORED_DEBOUNCED (0.043s < 0.1s),0.00,FORWARD,None
2026-09-16 13:57:38.232,FORWARD,1.0000,IGNORED_DEBOUNCED (0.049s < 0.1s),0.00,FORWARD,None
2026-09-16 13:57:38.233,FORWARD,1.0000,IGNORED_DEBOUNCED (0.051s < 0.1s),0.00,FORWARD,None
2026-09-16 13:57:38.236,FORWARD,1.0000,IGNORED_DEBOUNCED (0.055s < 0.1s),0.00,FORWARD,None
2026-09-16 13:57:38.236,FORWARD,1.0000,IGNORED_DEBOUNCED (0.056s < 0.1s),0.00,FORWARD,None
2026-09-16 13:57:38.236,FORWARD,1.0000,IGNORED_DEBOUNCED (0.056s < 0.1s),0.00,FORWARD,None
2026-09-16 13:57:38.240,FORWARD,1.0000,IGNORED_DEBOUNCED (0.058s < 0.1s),0.00,FORWARD,None
2026-09-16 13:57:38.246,FORWARD,1.0000,IGNORED_DEBOUNCED (0.066s < 0.1s),0.00,FORWARD,None
2026-09-16 13:57:38.240,FORWARD,1.0000,IGNORED_DEBOUNCED (0.058s < 0.1s),0.00,FORWARD,None
2026-09-16 13:57:38.241,FORWARD,1.0000,IGNORED_DEBOUNCED (0.061s < 0.1s),0.00,FORWARD,None
2026-09-16 13:57:40.190,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 13:58:54.639,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 13:58:58.281,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 13:59:59.001,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-16 14:00:06.418,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 14:00:38.746,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 14:00:53.318,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-16 14:01:03.040,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-16 14:02:30.539,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-16 14:04:48.938,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 14:04:50.951,BACKWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-16 14:04:52.974,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-16 14:04:54.993,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-16 14:04:57.040,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-16 14:04:59.888,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 14:39:19.507,FORWARD,1.0000,IGNORED_DEBOUNCED (0.021s < 0.1s),0.00,FORWARD,None
2026-09-16 14:39:19.507,FORWARD,1.0000,IGNORED_DEBOUNCED (0.023s < 0.1s),0.00,FORWARD,None
2026-09-16 14:39:19.509,FORWARD,1.0000,IGNORED_DEBOUNCED (0.025s < 0.1s),0.00,FORWARD,None
2026-09-16 14:39:19.509,FORWARD,1.0000,IGNORED_DEBOUNCED (0.025s < 0.1s),0.00,FORWARD,None
2026-09-16 14:39:19.510,FORWARD,1.0000,IGNORED_DEBOUNCED (0.026s < 0.1s),0.00,FORWARD,None
2026-09-16 14:39:19.510,FORWARD,1.0000,IGNORED_DEBOUNCED (0.026s < 0.1s),0.00,FORWARD,None
2026-09-16 14:39:19.510,FORWARD,1.0000,IGNORED_DEBOUNCED (0.026s < 0.1s),0.00,FORWARD,None
2026-09-16 14:39:19.509,FORWARD,1.0000,IGNORED_DEBOUNCED (0.025s < 0.1s),0.00,FORWARD,None
